Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
centro ;1;23-04-2019;4:02:23;7;7;;;
centro ;1;23-04-2019;3:52:34;7;6;;;
centro ;1;23-04-2019;3:52:24;8;8;;;
centro ;1;23-04-2019;3:52:23;10;9;;;
centro ;1;23-04-2019;3:42:34;7;6;;;
centro ;1;23-04-2019;3:42:23;10;9;;;
centro ;1;23-04-2019;3:42:23;9;8;;;
centro ;1;23-04-2019;3:32:34;5;5;;;
centro ;1;23-04-2019;3:32:23;10;9;;;
centro ;1;23-04-2019;3:32:23;11;8;;;
centro ;1;23-04-2019;3:22:34;7;6;;;
centro ;1;23-04-2019;3:22:23;10;9;;;
centro ;1;23-04-2019;3:22:23;9;9;;;
centro ;1;23-04-2019;3:12:34;6;6;;;
centro ;1;23-04-2019;3:12:23;11;10;;;
centro ;1;23-04-2019;3:12:23;11;9;;;
centro ;1;23-04-2019;3:02:34;6;5;;;
centro ;1;23-04-2019;3:02:23;11;10;;;
centro ;1;23-04-2019;3:02:23;9;9;;;
centro ;1;23-04-2019;2:52:34;6;6;;;
centro ;1;23-04-2019;2:52:23;11;10;;;
centro ;1;23-04-2019;2:52:23;11;9;;;
centro ;1;23-04-2019;2:42:34;7;6;;;
centro ;1;23-04-2019;2:42:23;11;10;;;
centro ;1;23-04-2019;2:42:23;12;12;;;
centro ;1;23-04-2019;2:32:34;8;8;;;
centro ;1;23-04-2019;2:32:23;12;11;;;
centro ;1;23-04-2019;2:32:23;14;12;;;
centro ;1;23-04-2019;2:22:34;6;6;;;
centro ;1;23-04-2019;2:22:23;12;11;;;
centro ;1;23-04-2019;2:22:23;13;12;;;
centro ;1;23-04-2019;2:12:34;8;7;;;
centro ;1;23-04-2019;2:12:23;12;11;;;
centro ;1;23-04-2019;2:12:23;13;12;;;
centro ;1;23-04-2019;2:02:34;7;7;;;
centro ;1;23-04-2019;2:02:23;13;12;;;
centro ;1;23-04-2019;2:02:23;13;12;;;
centro ;1;23-04-2019;1:52:34;8;8;;;
centro ;1;23-04-2019;1:52:23;12;11;;;
centro ;1;23-04-2019;1:52:23;14;13;;;
centro ;1;23-04-2019;1:42:34;9;8;;;
centro ;1;23-04-2019;1:42:23;12;11;;;
centro ;1;23-04-2019;1:42:23;14;13;;;
centro ;1;23-04-2019;1:32:34;8;8;;;
centro ;1;23-04-2019;1:32:23;13;12;;;
centro ;1;23-04-2019;1:32:23;16;14;;;
centro ;1;23-04-2019;1:22:34;10;9;;;
centro ;1;23-04-2019;1:22:23;14;13;;;
centro ;1;23-04-2019;1:22:23;19;19;;;
centro ;1;23-04-2019;1:12:34;8;8;;;
centro ;1;23-04-2019;1:12:23;15;14;;;
centro ;1;23-04-2019;1:12:23;18;16;;;
centro ;1;23-04-2019;1:02:34;8;8;;;
centro ;1;23-04-2019;1:02:23;14;13;;;
centro ;1;23-04-2019;1:02:23;17;14;;;
centro ;1;23-04-2019;0:52:34;10;10;;;
centro ;1;23-04-2019;0:52:23;14;13;;;
centro ;1;23-04-2019;0:52:23;19;18;;;
centro ;1;23-04-2019;0:42:34;9;9;;;
centro ;1;23-04-2019;0:42:23;14;13;;;
centro ;1;23-04-2019;0:42:23;17;16;;;
centro ;1;23-04-2019;0:32:34;9;8;;;
centro ;1;23-04-2019;0:32:23;15;14;;;
centro ;1;23-04-2019;0:32:23;19;17;;;
centro ;1;23-04-2019;0:22:34;9;8;;;
centro ;1;23-04-2019;0:22:24;19;17;;;
centro ;1;23-04-2019;0:22:23;14;13;;;
centro ;1;23-04-2019;0:12:34;9;8;;;
centro ;1;23-04-2019;0:12:23;15;14;;;
centro ;1;23-04-2019;0:12:23;18;16;;;
centro ;1;23-04-2019;0:02:34;11;11;;;
centro ;1;23-04-2019;0:02:23;17;16;;;
centro ;1;23-04-2019;0:02:23;22;20;;;
centro ;1;22-04-2019;23:52:34;12;12;;;
centro ;1;22-04-2019;23:52:23;17;16;;;
centro ;1;22-04-2019;23:52:23;25;21;;;
centro ;1;22-04-2019;23:42:34;14;12;;;
centro ;1;22-04-2019;23:42:23;18;17;;;
centro ;1;22-04-2019;23:42:23;25;22;;;
centro ;1;22-04-2019;23:32:34;17;15;;;
centro ;1;22-04-2019;23:32:23;19;18;;;
centro ;1;22-04-2019;23:32:23;28;26;;;
centro ;1;22-04-2019;23:22:34;16;16;;;
centro ;1;22-04-2019;23:22:23;22;21;;;
centro ;1;22-04-2019;23:22:23;33;30;;;
centro ;1;22-04-2019;23:12:34;15;14;;;
centro ;1;22-04-2019;23:12:23;21;20;;;
centro ;1;22-04-2019;23:12:23;29;28;;;
centro ;1;22-04-2019;23:02:34;15;15;;;
centro ;1;22-04-2019;23:02:23;21;20;;;
centro ;1;22-04-2019;23:02:23;32;29;;;
centro ;1;22-04-2019;22:52:34;19;19;;;
centro ;1;22-04-2019;22:52:23;22;21;;;
centro ;1;22-04-2019;22:52:23;35;31;;;
centro ;1;22-04-2019;22:42:34;14;14;;;
centro ;1;22-04-2019;22:42:23;24;23;;;
centro ;1;22-04-2019;22:42:23;36;32;;;
centro ;1;22-04-2019;22:32:34;22;21;;;
centro ;1;22-04-2019;22:32:23;31;29;;;
centro ;1;22-04-2019;22:32:23;51;48;;;
centro ;1;22-04-2019;22:22:34;22;22;;;
centro ;1;22-04-2019;22:22:23;29;27;;;
centro ;1;22-04-2019;22:22:23;46;41;;;
centro ;1;22-04-2019;22:12:34;22;21;;;
centro ;1;22-04-2019;22:12:23;29;27;;;
centro ;1;22-04-2019;22:12:23;48;43;;;
centro ;1;22-04-2019;22:02:34;20;20;;;
centro ;1;22-04-2019;22:02:23;29;27;;;
centro ;1;22-04-2019;22:02:23;44;40;;;
centro ;1;22-04-2019;21:52:34;19;19;;;
centro ;1;22-04-2019;21:52:23;25;24;;;
centro ;1;22-04-2019;21:52:23;40;39;;;
centro ;1;22-04-2019;21:42:34;21;20;;;
centro ;1;22-04-2019;21:42:23;27;25;;;
centro ;1;22-04-2019;21:42:23;43;40;;;
centro ;1;22-04-2019;21:32:34;22;21;;;
centro ;1;22-04-2019;21:32:23;29;27;;;
centro ;1;22-04-2019;21:32:23;48;43;;;
centro ;1;22-04-2019;21:22:34;23;23;;;
centro ;1;22-04-2019;21:22:23;29;27;;;
centro ;1;22-04-2019;21:22:23;52;50;;;
centro ;1;22-04-2019;21:12:34;26;25;;;
centro ;1;22-04-2019;21:12:23;34;32;;;
centro ;1;22-04-2019;21:12:23;58;52;;;
centro ;1;22-04-2019;21:02:34;26;25;;;
centro ;1;22-04-2019;21:02:23;33;31;;;
centro ;1;22-04-2019;21:02:23;63;54;;;
centro ;1;22-04-2019;20:52:34;22;21;;;
centro ;1;22-04-2019;20:52:24;46;45;;;
centro ;1;22-04-2019;20:52:23;29;27;;;
centro ;1;22-04-2019;20:42:34;25;24;;;
centro ;1;22-04-2019;20:42:23;34;32;;;
centro ;1;22-04-2019;20:42:23;60;53;;;
centro ;1;22-04-2019;20:32:34;27;27;;;
centro ;1;22-04-2019;20:32:23;37;35;;;
centro ;1;22-04-2019;20:32:23;72;61;;;
centro ;1;22-04-2019;20:22:34;34;34;;;
centro ;1;22-04-2019;20:22:23;39;37;;;
centro ;1;22-04-2019;20:22:23;65;62;;;
centro ;1;22-04-2019;20:12:34;31;29;;;
centro ;1;22-04-2019;20:12:23;38;36;;;
centro ;1;22-04-2019;20:12:23;71;62;;;
centro ;1;22-04-2019;20:02:34;33;32;;;
centro ;1;22-04-2019;20:02:23;39;37;;;
centro ;1;22-04-2019;20:02:23;70;65;;;
centro ;1;22-04-2019;19:52:34;31;29;;;
centro ;1;22-04-2019;19:52:23;36;34;;;
centro ;1;22-04-2019;19:52:23;60;55;;;
centro ;1;22-04-2019;19:42:34;24;24;;;
centro ;1;22-04-2019;19:42:23;32;30;;;
centro ;1;22-04-2019;19:42:23;54;51;;;
centro ;1;22-04-2019;19:32:34;19;18;;;
centro ;1;22-04-2019;19:32:23;24;23;;;
centro ;1;22-04-2019;19:32:23;40;37;;;
centro ;1;22-04-2019;19:22:34;19;18;;;
centro ;1;22-04-2019;19:22:23;24;23;;;
centro ;1;22-04-2019;19:22:23;37;34;;;
centro ;1;22-04-2019;19:12:34;21;21;;;
centro ;1;22-04-2019;19:12:23;28;26;;;
centro ;1;22-04-2019;19:12:23;38;34;;;
centro ;1;22-04-2019;19:02:34;29;27;;;
centro ;1;22-04-2019;19:02:23;34;32;;;
centro ;1;22-04-2019;19:02:23;52;45;;;
centro ;1;22-04-2019;18:52:34;21;19;;;
centro ;1;22-04-2019;18:52:23;24;23;;;
centro ;1;22-04-2019;18:52:23;34;30;;;
centro ;1;22-04-2019;18:42:34;17;17;;;
centro ;1;22-04-2019;18:42:23;24;23;;;
centro ;1;22-04-2019;18:42:23;35;33;;;
centro ;1;22-04-2019;18:32:34;22;20;;;
centro ;1;22-04-2019;18:32:23;30;28;;;
centro ;1;22-04-2019;18:32:23;43;40;;;
centro ;1;22-04-2019;18:22:34;22;21;;;
centro ;1;22-04-2019;18:22:23;27;25;;;
centro ;1;22-04-2019;18:22:23;44;41;;;
centro ;1;22-04-2019;18:12:34;16;15;;;
centro ;1;22-04-2019;18:12:23;24;23;;;
centro ;1;22-04-2019;18:12:23;36;34;;;
centro ;1;22-04-2019;18:02:34;16;16;;;
centro ;1;22-04-2019;18:02:23;22;21;;;
centro ;1;22-04-2019;18:02:23;35;30;;;
centro ;1;22-04-2019;17:52:34;12;11;;;
centro ;1;22-04-2019;17:52:23;20;19;;;
centro ;1;22-04-2019;17:52:23;27;26;;;
centro ;1;22-04-2019;17:39:55;14;14;;;
centro ;1;22-04-2019;17:39:44;21;20;;;
centro ;1;22-04-2019;17:39:43;29;27;;;
centro ;1;22-04-2019;17:29:55;16;16;;;
centro ;1;22-04-2019;17:29:44;22;21;;;
centro ;1;22-04-2019;17:29:43;31;30;;;
centro ;1;22-04-2019;17:19:55;13;13;;;
centro ;1;22-04-2019;17:19:44;20;19;;;
centro ;1;22-04-2019;17:19:43;28;26;;;
centro ;1;22-04-2019;17:09:55;16;16;;;
centro ;1;22-04-2019;17:09:44;20;19;;;
centro ;1;22-04-2019;17:09:43;33;29;;;
centro ;1;22-04-2019;16:59:55;18;16;;;
centro ;1;22-04-2019;16:59:44;24;23;;;
centro ;1;22-04-2019;16:59:43;35;33;;;
centro ;1;22-04-2019;16:49:55;21;19;;;
centro ;1;22-04-2019;16:49:44;23;22;;;
centro ;1;22-04-2019;16:49:43;36;34;;;
centro ;1;22-04-2019;16:39:55;18;17;;;
centro ;1;22-04-2019;16:39:44;24;23;;;
centro ;1;22-04-2019;16:39:43;41;38;;;
centro ;1;22-04-2019;16:29:55;19;18;;;
centro ;1;22-04-2019;16:29:44;40;39;;;
centro ;1;22-04-2019;16:29:44;23;22;;;
centro ;1;22-04-2019;16:19:55;16;15;;;
centro ;1;22-04-2019;16:19:44;22;21;;;
centro ;1;22-04-2019;16:19:43;36;33;;;
centro ;1;22-04-2019;16:09:55;17;17;;;
centro ;1;22-04-2019;16:09:44;23;22;;;
centro ;1;22-04-2019;16:09:43;36;35;;;
centro ;1;22-04-2019;15:59:55;21;21;;;
centro ;1;22-04-2019;15:59:44;29;27;;;
centro ;1;22-04-2019;15:59:43;39;38;;;
centro ;1;22-04-2019;15:49:55;14;14;;;
centro ;1;22-04-2019;15:49:44;21;20;;;
centro ;1;22-04-2019;15:49:43;32;30;;;
centro ;1;22-04-2019;15:39:55;16;15;;;
centro ;1;22-04-2019;15:39:44;22;21;;;
centro ;1;22-04-2019;15:39:43;31;30;;;
centro ;1;22-04-2019;15:29:55;21;19;;;
centro ;1;22-04-2019;15:29:44;23;22;;;
centro ;1;22-04-2019;15:29:43;34;32;;;
centro ;1;22-04-2019;15:19:55;13;13;;;
centro ;1;22-04-2019;15:19:44;20;19;;;
centro ;1;22-04-2019;15:19:43;29;26;;;
centro ;1;22-04-2019;15:09:55;18;17;;;
centro ;1;22-04-2019;15:09:44;21;20;;;
centro ;1;22-04-2019;15:09:43;31;28;;;
centro ;1;22-04-2019;14:59:55;15;14;;;
centro ;1;22-04-2019;14:59:44;19;18;;;
centro ;1;22-04-2019;14:59:43;25;23;;;
centro ;1;22-04-2019;14:49:55;15;14;;;
centro ;1;22-04-2019;14:49:44;22;21;;;
centro ;1;22-04-2019;14:49:43;32;26;;;
centro ;1;22-04-2019;14:39:55;15;15;;;
centro ;1;22-04-2019;14:39:44;21;20;;;
centro ;1;22-04-2019;14:39:43;26;24;;;
centro ;1;22-04-2019;14:29:55;16;16;;;
centro ;1;22-04-2019;14:29:44;20;19;;;
centro ;1;22-04-2019;14:29:43;31;28;;;
centro ;1;22-04-2019;14:19:55;16;14;;;
centro ;1;22-04-2019;14:19:44;21;20;;;
centro ;1;22-04-2019;14:19:43;29;27;;;
centro ;1;22-04-2019;14:09:55;15;15;;;
centro ;1;22-04-2019;14:09:44;19;18;;;
centro ;1;22-04-2019;14:09:43;25;23;;;
centro ;1;22-04-2019;13:59:55;14;13;;;
centro ;1;22-04-2019;13:59:44;20;19;;;
centro ;1;22-04-2019;13:59:43;25;24;;;
centro ;1;22-04-2019;13:49:55;12;12;;;
centro ;1;22-04-2019;13:49:44;18;17;;;
centro ;1;22-04-2019;13:49:43;25;23;;;
centro ;1;22-04-2019;13:39:55;12;11;;;
centro ;1;22-04-2019;13:39:44;17;16;;;
centro ;1;22-04-2019;13:39:43;24;21;;;
centro ;1;22-04-2019;13:29:55;14;14;;;
centro ;1;22-04-2019;13:29:44;21;20;;;
centro ;1;22-04-2019;13:29:43;29;27;;;
centro ;1;22-04-2019;13:19:55;18;18;;;
centro ;1;22-04-2019;13:19:44;23;22;;;
centro ;1;22-04-2019;13:19:43;35;34;;;
centro ;1;22-04-2019;13:09:55;18;18;;;
centro ;1;22-04-2019;13:09:44;23;22;;;
centro ;1;22-04-2019;13:09:43;37;35;;;
centro ;1;22-04-2019;12:59:55;18;17;;;
centro ;1;22-04-2019;12:59:44;44;38;;;
centro ;1;22-04-2019;12:59:44;25;24;;;
centro ;1;22-04-2019;12:49:55;20;19;;;
centro ;1;22-04-2019;12:49:44;28;26;;;
centro ;1;22-04-2019;12:49:43;43;37;;;
centro ;1;22-04-2019;12:39:55;21;20;;;
centro ;1;22-04-2019;12:39:44;29;27;;;
centro ;1;22-04-2019;12:39:43;48;45;;;
centro ;1;22-04-2019;12:29:55;21;20;;;
centro ;1;22-04-2019;12:29:44;25;24;;;
centro ;1;22-04-2019;12:29:43;37;34;;;
centro ;1;22-04-2019;12:19:55;15;14;;;
centro ;1;22-04-2019;12:19:44;18;17;;;
centro ;1;22-04-2019;12:19:43;24;23;;;
centro ;1;22-04-2019;12:09:55;12;11;;;
centro ;1;22-04-2019;12:09:44;17;16;;;
centro ;1;22-04-2019;12:09:43;21;20;;;
centro ;1;22-04-2019;11:59:55;13;12;;;
centro ;1;22-04-2019;11:59:44;17;16;;;
centro ;1;22-04-2019;11:59:43;24;21;;;
centro ;1;22-04-2019;11:49:55;11;11;;;
centro ;1;22-04-2019;11:49:44;19;18;;;
centro ;1;22-04-2019;11:49:43;25;23;;;
centro ;1;22-04-2019;11:39:55;14;13;;;
centro ;1;22-04-2019;11:39:44;19;18;;;
centro ;1;22-04-2019;11:39:43;26;24;;;
centro ;1;22-04-2019;11:29:55;10;10;;;
centro ;1;22-04-2019;11:29:44;18;17;;;
centro ;1;22-04-2019;11:29:43;24;23;;;
centro ;1;22-04-2019;11:19:55;14;14;;;
centro ;1;22-04-2019;11:19:44;19;18;;;
centro ;1;22-04-2019;11:19:43;23;23;;;
centro ;1;22-04-2019;11:09:55;13;12;;;
centro ;1;22-04-2019;11:09:44;19;18;;;
centro ;1;22-04-2019;11:09:43;22;20;;;
centro ;1;22-04-2019;10:59:55;12;11;;;
centro ;1;22-04-2019;10:59:44;20;19;;;
centro ;1;22-04-2019;10:59:43;25;23;;;
centro ;1;22-04-2019;10:49:55;10;9;;;
centro ;1;22-04-2019;10:49:44;18;17;;;
centro ;1;22-04-2019;10:49:43;20;19;;;
centro ;1;22-04-2019;10:39:55;15;15;;;
centro ;1;22-04-2019;10:39:44;27;25;;;
centro ;1;22-04-2019;10:39:43;37;33;;;
centro ;1;22-04-2019;10:29:55;17;16;;;
centro ;1;22-04-2019;10:29:44;24;23;;;
centro ;1;22-04-2019;10:29:43;32;30;;;
centro ;1;22-04-2019;10:19:55;18;18;;;
centro ;1;22-04-2019;10:19:44;25;24;;;
centro ;1;22-04-2019;10:19:43;34;30;;;
centro ;1;22-04-2019;10:09:55;15;14;;;
centro ;1;22-04-2019;10:09:44;22;21;;;
centro ;1;22-04-2019;10:09:43;31;28;;;
centro ;1;22-04-2019;9:59:55;14;14;;;
centro ;1;22-04-2019;9:59:44;23;22;;;
centro ;1;22-04-2019;9:59:43;28;26;;;
centro ;1;22-04-2019;9:49:55;15;13;;;
centro ;1;22-04-2019;9:49:44;22;21;;;
centro ;1;22-04-2019;9:49:43;29;25;;;
centro ;1;22-04-2019;9:39:55;11;11;;;
centro ;1;22-04-2019;9:39:44;23;22;;;
centro ;1;22-04-2019;9:39:43;30;25;;;
centro ;1;22-04-2019;9:29:55;13;11;;;
centro ;1;22-04-2019;9:29:44;25;20;;;
centro ;1;22-04-2019;9:29:44;20;19;;;
centro ;1;22-04-2019;9:19:55;14;14;;;
centro ;1;22-04-2019;9:19:44;22;21;;;
centro ;1;22-04-2019;9:19:43;26;24;;;
centro ;1;22-04-2019;9:09:55;10;9;;;
centro ;1;22-04-2019;9:09:44;19;18;;;
centro ;1;22-04-2019;9:09:43;23;20;;;
centro ;1;22-04-2019;8:59:55;14;13;;;
centro ;1;22-04-2019;8:59:44;20;19;;;
centro ;1;22-04-2019;8:59:43;23;20;;;
centro ;1;22-04-2019;8:49:55;14;12;;;
centro ;1;22-04-2019;8:49:44;21;20;;;
centro ;1;22-04-2019;8:49:43;25;22;;;
centro ;1;22-04-2019;8:39:55;14;13;;;
centro ;1;22-04-2019;8:39:44;23;22;;;
centro ;1;22-04-2019;8:39:43;25;22;;;
centro ;1;22-04-2019;8:29:55;14;13;;;
centro ;1;22-04-2019;8:29:44;21;20;;;
centro ;1;22-04-2019;8:29:43;24;22;;;
centro ;1;22-04-2019;8:19:55;13;13;;;
centro ;1;22-04-2019;8:19:44;21;20;;;
centro ;1;22-04-2019;8:19:43;25;23;;;
centro ;1;22-04-2019;8:09:55;11;11;;;
centro ;1;22-04-2019;8:09:44;22;21;;;
centro ;1;22-04-2019;8:09:43;24;20;;;
centro ;1;22-04-2019;7:59:55;15;13;;;
centro ;1;22-04-2019;7:59:44;22;21;;;
centro ;1;22-04-2019;7:59:43;27;24;;;
centro ;1;22-04-2019;7:49:55;11;11;;;
centro ;1;22-04-2019;7:49:44;22;21;;;
centro ;1;22-04-2019;7:49:43;27;24;;;
centro ;1;22-04-2019;7:39:55;11;11;;;
centro ;1;22-04-2019;7:39:44;20;19;;;
centro ;1;22-04-2019;7:39:43;25;23;;;
centro ;1;22-04-2019;7:29:55;17;16;;;
centro ;1;22-04-2019;7:29:44;22;21;;;
centro ;1;22-04-2019;7:29:43;30;27;;;
centro ;1;22-04-2019;7:19:55;15;15;;;
centro ;1;22-04-2019;7:19:44;21;20;;;
centro ;1;22-04-2019;7:19:43;29;26;;;
centro ;1;22-04-2019;7:09:55;13;13;;;
centro ;1;22-04-2019;7:09:44;22;21;;;
centro ;1;22-04-2019;7:09:43;24;20;;;
centro ;1;22-04-2019;6:59:55;11;10;;;
centro ;1;22-04-2019;6:59:44;19;18;;;
centro ;1;22-04-2019;6:59:43;21;19;;;
centro ;1;22-04-2019;6:49:55;9;9;;;
centro ;1;22-04-2019;6:49:44;16;15;;;
centro ;1;22-04-2019;6:49:43;17;15;;;
centro ;1;22-04-2019;6:39:55;9;8;;;
centro ;1;22-04-2019;6:39:44;14;13;;;
centro ;1;22-04-2019;6:39:43;14;13;;;
centro ;1;22-04-2019;6:29:55;10;8;;;
centro ;1;22-04-2019;6:29:44;15;14;;;
centro ;1;22-04-2019;6:29:43;14;14;;;
centro ;1;22-04-2019;6:19:55;10;9;;;
centro ;1;22-04-2019;6:19:44;16;15;;;
centro ;1;22-04-2019;6:19:43;16;15;;;
centro ;1;22-04-2019;6:09:55;10;9;;;
centro ;1;22-04-2019;6:09:44;16;15;;;
centro ;1;22-04-2019;6:09:43;18;15;;;
centro ;1;22-04-2019;5:59:55;10;10;;;
centro ;1;22-04-2019;5:59:44;19;17;;;
centro ;1;22-04-2019;5:59:44;16;15;;;
centro ;1;22-04-2019;5:49:55;11;10;;;
centro ;1;22-04-2019;5:49:44;17;16;;;
centro ;1;22-04-2019;5:49:43;19;17;;;
centro ;1;22-04-2019;5:39:55;13;11;;;
centro ;1;22-04-2019;5:39:44;15;14;;;
centro ;1;22-04-2019;5:39:43;19;17;;;
centro ;1;22-04-2019;5:29:55;12;11;;;
centro ;1;22-04-2019;5:29:44;15;14;;;
centro ;1;22-04-2019;5:29:43;18;17;;;
centro ;1;22-04-2019;5:19:55;8;8;;;
centro ;1;22-04-2019;5:19:44;13;12;;;
centro ;1;22-04-2019;5:19:43;17;16;;;
centro ;1;22-04-2019;5:09:55;10;8;;;
centro ;1;22-04-2019;5:09:44;14;13;;;
centro ;1;22-04-2019;5:09:43;16;13;;;
centro ;1;22-04-2019;4:59:55;8;8;;;
centro ;1;22-04-2019;4:59:44;13;12;;;
centro ;1;22-04-2019;4:59:43;16;14;;;
centro ;1;22-04-2019;4:49:55;9;8;;;
centro ;1;22-04-2019;4:49:44;14;13;;;
centro ;1;22-04-2019;4:49:43;15;13;;;
centro ;1;22-04-2019;4:39:55;8;7;;;
centro ;1;22-04-2019;4:39:44;13;12;;;
centro ;1;22-04-2019;4:39:43;15;14;;;
centro ;1;22-04-2019;4:29:55;10;8;;;
centro ;1;22-04-2019;4:29:44;13;12;;;
centro ;1;22-04-2019;4:29:43;16;14;;;
centro ;1;22-04-2019;4:19:55;10;9;;;
centro ;1;22-04-2019;4:19:44;13;12;;;
centro ;1;22-04-2019;4:19:43;15;14;;;
centro ;1;22-04-2019;4:09:55;10;9;;;
centro ;1;22-04-2019;4:09:44;14;13;;;
centro ;1;22-04-2019;4:09:43;14;13;;;
centro ;1;22-04-2019;3:59:55;7;7;;;
centro ;1;22-04-2019;3:59:44;14;13;;;
centro ;1;22-04-2019;3:59:43;15;14;;;
centro ;1;22-04-2019;3:49:55;9;9;;;
centro ;1;22-04-2019;3:49:44;15;14;;;
centro ;1;22-04-2019;3:49:43;18;16;;;
centro ;1;22-04-2019;3:39:55;16;16;;;
centro ;1;22-04-2019;3:39:44;22;21;;;
centro ;1;22-04-2019;3:39:43;32;27;;;
centro ;1;22-04-2019;3:29:55;18;17;;;
centro ;1;22-04-2019;3:29:44;27;25;;;
centro ;1;22-04-2019;3:29:43;41;36;;;
centro ;1;22-04-2019;3:19:55;17;15;;;
centro ;1;22-04-2019;3:19:44;21;20;;;
centro ;1;22-04-2019;3:19:43;32;29;;;
centro ;1;22-04-2019;3:09:55;10;9;;;
centro ;1;22-04-2019;3:09:44;16;15;;;
centro ;1;22-04-2019;3:09:43;18;16;;;
centro ;1;22-04-2019;2:59:55;10;9;;;
centro ;1;22-04-2019;2:59:44;16;15;;;
centro ;1;22-04-2019;2:59:43;19;18;;;
centro ;1;22-04-2019;2:49:55;12;12;;;
centro ;1;22-04-2019;2:49:44;17;16;;;
centro ;1;22-04-2019;2:49:43;20;19;;;
centro ;1;22-04-2019;2:39:55;15;14;;;
centro ;1;22-04-2019;2:39:44;19;18;;;
centro ;1;22-04-2019;2:39:43;25;22;;;
centro ;1;22-04-2019;2:29:55;14;14;;;
centro ;1;22-04-2019;2:29:44;29;25;;;
centro ;1;22-04-2019;2:29:44;20;19;;;
centro ;1;22-04-2019;2:19:55;12;12;;;
centro ;1;22-04-2019;2:19:44;21;20;;;
centro ;1;22-04-2019;2:19:43;30;26;;;
centro ;1;22-04-2019;2:09:55;15;14;;;
centro ;1;22-04-2019;2:09:44;19;18;;;
centro ;1;22-04-2019;2:09:43;28;25;;;
centro ;1;22-04-2019;1:59:55;26;24;;;
centro ;1;22-04-2019;1:59:44;33;31;;;
centro ;1;22-04-2019;1:59:43;52;50;;;
centro ;1;22-04-2019;1:49:55;33;31;;;
centro ;1;22-04-2019;1:49:44;41;39;;;
centro ;1;22-04-2019;1:49:43;71;63;;;
centro ;1;22-04-2019;1:39:55;50;46;;;
centro ;1;22-04-2019;1:39:44;55;53;;;
centro ;1;22-04-2019;1:39:43;102;90;;;
centro ;1;22-04-2019;1:29:55;58;57;;;
centro ;1;22-04-2019;1:29:44;71;69;;;
centro ;1;22-04-2019;1:29:43;131;111;;;
centro ;1;22-04-2019;1:19:55;61;55;;;
centro ;1;22-04-2019;1:19:44;65;63;;;
centro ;1;22-04-2019;1:19:43;125;112;;;
centro ;1;22-04-2019;1:09:55;43;42;;;
centro ;1;22-04-2019;1:09:44;45;43;;;
centro ;1;22-04-2019;1:09:43;79;68;;;
centro ;1;22-04-2019;0:59:55;28;28;;;
centro ;1;22-04-2019;0:59:44;38;36;;;
centro ;1;22-04-2019;0:59:43;60;54;;;
centro ;1;22-04-2019;0:49:55;20;20;;;
centro ;1;22-04-2019;0:49:44;27;25;;;
centro ;1;22-04-2019;0:49:43;46;42;;;
centro ;1;22-04-2019;0:39:55;22;21;;;
centro ;1;22-04-2019;0:39:44;30;28;;;
centro ;1;22-04-2019;0:39:43;50;45;;;
centro ;1;22-04-2019;0:29:55;20;20;;;
centro ;1;22-04-2019;0:29:44;24;23;;;
centro ;1;22-04-2019;0:29:43;39;34;;;
centro ;1;22-04-2019;0:19:55;19;19;;;
centro ;1;22-04-2019;0:19:44;24;23;;;
centro ;1;22-04-2019;0:19:43;34;32;;;
centro ;1;22-04-2019;0:09:55;18;17;;;
centro ;1;22-04-2019;0:09:44;24;23;;;
centro ;1;22-04-2019;0:09:43;39;36;;;
centro ;1;21-04-2019;23:59:55;16;15;;;
centro ;1;21-04-2019;23:59:44;23;22;;;
centro ;1;21-04-2019;23:59:43;33;31;;;
centro ;1;21-04-2019;23:49:55;16;15;;;
centro ;1;21-04-2019;23:49:44;23;22;;;
centro ;1;21-04-2019;23:49:43;35;33;;;
centro ;1;21-04-2019;23:39:55;20;19;;;
centro ;1;21-04-2019;23:39:44;28;26;;;
centro ;1;21-04-2019;23:39:43;40;36;;;
centro ;1;21-04-2019;23:29:55;20;19;;;
centro ;1;21-04-2019;23:29:44;24;23;;;
centro ;1;21-04-2019;23:29:43;40;36;;;
centro ;1;21-04-2019;23:19:55;21;20;;;
centro ;1;21-04-2019;23:19:44;24;23;;;
centro ;1;21-04-2019;23:19:43;41;38;;;
centro ;1;21-04-2019;23:09:55;22;21;;;
centro ;1;21-04-2019;23:09:44;30;28;;;
centro ;1;21-04-2019;23:09:43;47;45;;;
centro ;1;21-04-2019;22:59:55;29;29;;;
centro ;1;21-04-2019;22:59:44;68;60;;;
centro ;1;21-04-2019;22:59:44;39;37;;;
centro ;1;21-04-2019;22:49:55;42;41;;;
centro ;1;21-04-2019;22:49:44;50;48;;;
centro ;1;21-04-2019;22:49:43;91;85;;;
centro ;1;21-04-2019;22:39:55;37;36;;;
centro ;1;21-04-2019;22:39:44;45;43;;;
centro ;1;21-04-2019;22:39:43;90;82;;;
centro ;1;21-04-2019;22:29:55;47;46;;;
centro ;1;21-04-2019;22:29:44;58;56;;;
centro ;1;21-04-2019;22:29:43;104;97;;;
centro ;1;21-04-2019;22:19:55;52;51;;;
centro ;1;21-04-2019;22:19:44;62;60;;;
centro ;1;21-04-2019;22:19:43;119;110;;;
centro ;1;21-04-2019;22:09:55;70;67;;;
